#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
-9.967985,2,2.953983
-14.940008,4,2.962147
-14.99832,5,2.972335
-14.996423,6,2.984558
-14.999189,5,2.992745
-9.994478,3,2.998585
-9.96201,5,3.006709
-9.997944,5,3.017385
-9.999531,4,3.024381
-9.989652,5,3.033719
-9.967985,2,3.036824
-9.999785,5,3.044635
-9.967982,4,3.051716
-19.976139,7,3.067713
-9.958571,5,3.076714
-9.979933,5,3.085715
-9.996871,4,3.092716
-19.916078,4,3.100713
-9.964979,2,3.104716
-9.998207,5,3.114263
-14.999026,6,3.124314
-9.996802,7,3.136355
-9.950906,3,3.143421
-9.997187,5,3.151469
-14.964812,5,3.160992
-9.967966,3,3.16703
-9.994384,3,3.175041
-14.941578,5,3.187039
-9.959292,5,3.200065
-9.999906,5,3.215042
-9.992201,7,3.232041
-14.961516,7,3.246053
-14.92634,3,3.254039
-9.996202,3,3.261039
-9.95615,6,3.272041
-14.982074,7,3.286038
-9.9615,5,3.296208
-9.967469,4,3.304247
-14.98461,6,3.314245
-9.99348,3,3.320726
-9.967985,2,3.325726
-9.99689,5,3.334305
-14.990363,7,3.345419
-9.999721,5,3.35442
-9.987561,5,3.364421
-9.966408,6,3.372422
-9.995148,3,3.37642
-9.967985,3,3.381398
-9.957334,4,3.3874
-14.971557,6,3.399405
-14.992133,7,3.416407
-9.995041,6,3.429405
-14.997524,4,3.434404
-9.990611,3,3.437861
-9.96525,6,3.449325
-9.965236,6,3.461395
-9.999039,3,3.465283
-9.989056,5,3.470683
-9.963712,7,3.48427
-14.993418,4,3.492268
-14.967219,5,3.500378
-9.942382,5,3.510379
-14.998004,5,3.516378
-14.927837,4,3.522569
-14.999301,5,3.528649
-9.972478,4,3.535657
-9.99924,3,3.542657
-9.962935,3,3.546972
-9.967985,4,3.554465
-14.997983,5,3.561956
-14.948093,5,3.574958
-14.966336,3,3.578726
-14.99402,5,3.586537
-9.940968,5,3.593536
-9.975626,4,3.600536
-9.996654,4,3.605539
-9.989816,4,3.611266
-12.933148,8,3.755985
-9.967977,3,3.759308
-9.998275,3,3.763308
-14.988344,4,3.768311
-9.995452,4,3.773367
-9.998549,5,3.779422
-9.994386,5,3.787738
-9.964102,3,3.792591
-14.94,4,3.798264
-9.994194,7,3.807263
-14.968139,3,3.812263
-9.967985,3,3.816265
-14.914692,6,3.825357
-9.998543,3,3.829242
-9.967984,3,3.832636
-9.97313,5,3.837181
-9.99814,3,3.841248
-14.967985,6,3.84928
-9.935666,6,3.858184
-2.621455,8,4.057683
-9.967966,4,4.063383
-9.995982,6,4.07211
-9.999869,3,4.081111
-14.990684,7,4.094108
-9.995722,5,4.100813
-14.971599,4,4.104133
-9.993633,6,4.113688
-9.993375,4,4.117135
-9.997392,4,4.123295
-14.998981,4,4.128088
-9.999198,3,4.131233
-19.981437,6,4.136
-9.994432,3,4.142515
-9.975338,3,4.145281
-9.959266,7,4.151209
-9.967985,3,4.157211
-9.998962,3,4.161211
-14.998095,4,4.165096
-14.972024,4,4.16957
-9.967985,3,4.17476
-9.999682,4,4.177452
-9.989311,4,4.181619
-14.996146,4,4.186621
-14.940006,5,4.195172
-9.995803,3,4.199957
-19.974969,5,4.20812
-9.999267,3,4.212196
-9.999857,4,4.217858
-9.994162,5,4.224374
-9.979261,3,4.228967
-14.940007,4,4.234967
-9.961018,3,4.239169
-9.967985,2,4.242166
-9.990593,3,4.245227
-9.99148,4,4.251536
-14.996406,4,4.256768
-9.954295,6,4.264161
-14.996991,4,4.267983
-9.983787,5,4.275518
-9.988463,3,4.280046
-14.962455,5,4.286043
-14.998049,4,4.291963
-19.951578,8,4.301507
-9.994977,3,4.305068
-9.999027,3,4.309957
-9.988063,4,4.315802
-9.993173,5,4.322042
-9.995794,5,4.330395
-9.999311,4,4.335042
-9.967985,3,4.339042
-14.987376,4,4.34491
-9.962955,3,4.347208
-9.996779,4,4.352296
-9.967985,5,4.360227
-14.98607,4,4.365077
-14.972024,3,4.368316
-14.97602,6,4.378068
-9.967912,4,4.383981
-14.95172,7,4.39374
-14.997863,6,4.402399
-9.965883,4,4.409957
-9.994486,4,4.414398
-9.995882,3,4.420795
-9.997237,5,4.427327
-9.996009,4,4.433379
0.807808,8,4.561327
-24.996815,7,4.56768
-9.967972,3,4.570804
-14.997602,6,4.577654
-9.999443,4,4.581452
-9.956527,5,4.585295
-14.999878,8,4.593808
-9.99989,3,4.595451
-14.990812,5,4.600894
-9.960614,4,4.605309
-9.981983,5,4.609825
-9.967985,5,4.614122
-9.969473,5,4.619372
-9.980084,6,4.627455
-9.993414,4,4.631744
-9.99172,4,4.636729
-9.989263,5,4.642285
-14.997705,4,4.646284
-14.949701,5,4.652199
-14.939392,6,4.658629
-14.971977,4,4.662624
-9.960084,3,4.666621
-19.999412,6,4.672019
-9.967985,2,4.674382
-14.999119,4,4.678198
-9.980132,4,4.683205
-14.987595,7,4.688728
-9.967954,3,4.691622
-9.993458,3,4.694623
0.677827,8,4.804131
-14.997575,5,4.807132
-9.996816,3,4.809644
-9.995211,5,4.813646
-14.924383,5,4.816646
-9.994335,3,4.820292
-14.999822,5,4.823258
2.488491,8,4.921797
-9.967985,4,4.924797
-9.999856,3,4.927905
-14.940008,4,4.930608
-9.998798,4,4.93361
-14.997908,6,4.936608
-9.96598,4,4.94033
-9.967985,3,4.943331
-9.967985,4,4.946361
-14.999124,5,4.949573
-9.959953,7,4.953605
-9.995975,7,4.960594
-9.995291,3,4.962616
-9.954943,5,4.965617
-9.99876,4,4.968627
-19.971007,6,4.972625
-14.972024,4,4.976662
-9.993903,3,4.97978
-9.95248,5,4.982707
-9.961393,3,4.984712
-14.973593,5,4.988851
-9.995123,3,4.991685
-9.998081,3,4.993685
-9.916448,6,4.997685
-9.970879,5,5.00115
-19.874627,8,5.008147
-9.967735,3,5.009753
-9.998851,3,5.012778
-9.960122,4,5.014788
-14.971726,4,5.017784
-14.93797,4,5.022795
-9.967982,3,5.024796
-14.997889,4,5.027795
-9.948568,4,5.030808
-9.980513,4,5.033808
-9.999327,6,5.039769
-9.997966,6,5.043346
-9.962963,3,5.045347
-14.998179,6,5.049446
-19.998947,7,5.055436
-9.999892,3,5.057384
-14.954039,5,5.061424
-6.562103,8,5.155818
-19.976044,6,5.164846
-9.9589,3,5.167845
-9.995042,4,5.169846
-9.995859,4,5.173846
-9.999121,3,5.176846
-14.997629,5,5.180356
-9.996184,3,5.183356
-9.967985,2,5.184356
-14.971501,4,5.187356
-9.999894,3,5.19059
-9.996982,7,5.196621
-9.998291,3,5.199657
-9.98445,5,5.202056
-14.948093,5,5.206102
-14.989228,5,5.211378
-14.958896,5,5.214378
-9.99261,5,5.218643
-14.974896,7,5.224676
-9.996304,5,5.227682
-14.99007,4,5.23005
-9.995453,5,5.233049
-19.998001,6,5.238143
-9.967984,3,5.242174
-14.999568,5,5.246175
-9.936505,6,5.250334
-9.999179,5,5.255558
-14.957585,5,5.261043
-9.99146,7,5.265043
-9.998532,5,5.269677
-14.998382,4,5.274672
-9.965745,4,5.279485
-14.990689,6,5.286339
-9.997697,4,5.289901
-14.926998,7,5.294225
-14.991082,5,5.298224
-19.999853,6,5.3034
-9.978084,4,5.306367
-9.998635,4,5.309705
-9.989346,3,5.311741
-14.995479,4,5.314838
-9.999141,3,5.318811
-14.965407,6,5.324505
-9.959236,3,5.326479
-14.969663,6,5.33154
-9.98331,3,5.333572
-9.999772,5,5.336571
-14.940008,4,5.340814
-14.939989,5,5.344265
-14.996176,4,5.348475
-9.993351,3,5.350273
-9.965219,3,5.352273
-14.995504,5,5.356771
-9.977456,5,5.361349
-9.986964,5,5.365349
-9.997222,5,5.369484
-9.961579,6,5.373397
-19.969916,7,5.380028
-9.967981,3,5.382031
-14.935825,7,5.386035
-9.992378,7,5.391984
-9.961273,5,5.396987
-9.984812,4,5.399968
-9.967983,4,5.403949
-9.999494,7,5.411422
-9.99016,5,5.415426
-9.99989,4,5.417426
-9.975242,4,5.420585
-9.981553,4,5.426145
-19.982054,7,5.430774
-9.938854,7,5.435774
-9.967985,4,5.437774
-9.997145,5,5.443758
-9.967985,3,5.446756
-9.998401,3,5.448774
5.772034,8,5.551935
-9.988136,4,5.55393
-14.999659,4,5.558943
-9.99446,4,5.56195
-9.995828,4,5.565993
-9.999454,4,5.568999
-9.999727,3,5.571028
-9.967985,3,5.573997
-9.999474,3,5.576033
-19.991112,5,5.580083
-9.976306,6,5.584031
-9.984287,5,5.58803
-9.995398,4,5.591674
1.066687,8,5.692345
-9.967417,3,5.694344
-9.993366,3,5.696344
-1.953396,8,5.796206
-9.98599,4,5.800365
-14.99572,5,5.805303
-9.967736,5,5.811109
-7.37501,8,5.91033
-9.967859,5,5.91434
-9.999643,4,5.917331
-9.967985,2,5.92066
-9.958902,4,5.924485
-9.99989,4,5.927482
-9.958968,3,5.929483
-9.96169,4,7.799488
-9.999761,3,7.802487
-9.997372,3,7.806491
-9.979603,8,7.813739
-14.997805,7,7.820244
-9.965429,4,7.823807
-9.997959,3,7.826806
-9.999398,4,7.831057
-14.967976,5,7.837584
-9.998388,3,7.842094
-9.997647,4,7.846093
-9.998998,3,7.850342
-9.967985,3,7.85234
-9.989946,7,7.858431
-14.993515,4,7.861255
-9.994961,4,7.864258
-9.995481,4,7.869328
-9.993322,4,7.87431
-9.966983,5,7.879559
-9.96487,2,7.883558
-9.974045,5,7.888755
-14.976818,5,7.892762
-9.995473,3,7.895827
-9.99242,6,7.90112
-9.967511,5,7.905444
-14.989383,5,7.912175
-9.999554,3,7.916174
-9.966724,4,7.922456
-9.996645,4,7.92798
-9.994816,4,7.931976
-14.93973,7,7.941151
-9.998508,3,7.945209
-9.967669,4,7.948498
-14.990388,6,7.955355
-9.998336,5,7.961441
-14.940008,4,7.965441
-14.991444,6,7.970646
-9.999512,4,7.976647
-9.99975,8,7.985889
-9.967985,2,7.98907
-19.916078,5,7.993964
-14.920345,4,7.996965
-9.998231,4,7.999158
-9.995749,4,8.002156
-9.991378,6,8.008373
-14.960216,4,8.011208
-9.967985,4,8.014208
-9.9958,5,8.018591
-9.998232,3,8.0216
-19.932992,7,8.0276
-9.977269,4,8.030776
-14.97459,5,8.034785
-14.997767,5,8.039794
-14.99658,6,8.044732
-9.998928,4,8.047732
-9.966818,4,8.051822
-9.999075,3,8.053822
-9.992707,7,8.05956
-9.990822,5,8.063559
-9.959528,3,8.06692
-9.998639,3,8.069478
-9.993584,5,8.072887
-9.991116,5,8.076649
-9.998465,3,8.078943
-9.967985,3,8.081951
-9.952821,4,8.08495
-9.986402,5,8.090014
-9.99388,4,8.093013
-14.971553,5,8.097014
-14.957193,5,8.100317
-9.99325,6,8.104318
-14.995349,4,8.108321
-9.959639,3,8.109992
-9.980693,3,8.113991
-9.991644,6,8.116992
6.951118,8,8.228454
-9.992128,4,8.232264
-9.982303,5,8.237252
-14.960444,5,8.241485
-9.973447,5,8.245486
-9.969808,5,8.249758
-14.939971,7,8.25516
-14.998395,7,8.261351
-9.997292,5,8.26541
-9.964286,2,8.26822
-9.964215,3,8.272659
-9.991374,4,8.278529
-9.984406,7,8.286275
-14.999819,6,8.290707
-9.997165,4,8.293708
-9.991378,3,8.295708
-14.988199,6,8.30095
-14.972024,3,8.30395
-9.967985,3,8.305947
-14.984814,5,8.310217
-9.967635,5,8.314182
-14.993395,4,8.317179
-9.967985,6,8.320993
-9.994579,4,8.324996
-9.967244,3,8.326996
-19.883864,5,8.331613
-9.988366,4,8.334613
-9.997284,7,8.339903
-14.999589,7,8.345898
-9.999765,3,8.348465
-0.470738,8,8.445693
-9.99885,3,8.447692
-14.999734,4,8.450655
-9.999276,5,8.455523
-14.999881,4,8.45983
-14.998203,8,8.464523
-9.995714,4,8.468844
-9.988864,5,8.472667
-9.996994,5,8.47601
-9.967985,5,8.480007
-9.997125,4,8.483385
-9.998907,4,8.48701
-9.999833,5,8.492007
-9.999637,3,8.494041
-14.991225,6,8.498662
-9.973179,3,8.50069
-14.998703,4,8.50369
-19.986836,8,8.509733
-9.967985,3,8.511945
-14.966126,7,8.517979
-9.967985,3,8.520061
-9.997245,5,8.524015
-9.978409,6,8.528015
-9.96157,7,8.533023
-14.993388,5,8.537023
-9.967985,5,8.541059
-1.734566,8,8.639157
-9.964221,5,8.642191
-9.995037,4,8.645191
-14.998828,4,8.647189
-14.967985,5,8.651439
-9.997473,3,8.654406
-14.96975,4,8.657404
-2.317135,8,8.751291
-9.986794,6,8.755286
-14.994824,7,8.761533
-9.973511,6,8.766537
-9.966169,3,8.768896
-9.990472,3,8.770772
-9.994491,4,8.773749
-9.959064,3,8.776771
-9.989148,5,8.781402
-9.987037,4,8.783402
-14.993592,7,8.788835
-9.95335,5,8.794511
-14.997603,5,8.799357
-9.999529,5,8.803005
-14.940008,4,8.806005
-9.966613,5,8.811167
-9.990729,7,8.816087
-14.97191,5,8.819101
-9.999841,5,8.823219
-9.967985,4,8.827222
-14.940008,4,8.830269
-14.997071,6,8.834318
-9.996412,3,8.836269
-9.958258,5,8.842268
-14.958041,6,8.8453
-9.967985,2,8.847301
-9.968099,6,8.851606
-14.972024,3,8.853604
-14.940008,4,8.857822
-9.958924,5,8.861705
-9.982524,7,8.866706
-14.972022,5,8.869749
-9.967982,3,8.873713
-14.934342,4,8.876746
-9.994098,7,8.88204
-9.912165,7,8.887007
-14.98962,6,8.892257
-14.973468,8,8.897256
-9.991153,6,8.900761
-9.991159,4,8.904794
-14.986962,8,8.91203
-12.298427,8,9.01608
-9.999325,5,9.020093
-9.993936,3,9.022498
-14.963412,4,9.026529
-9.973367,3,9.028549
-9.994494,4,9.031538
-9.954002,5,9.034537
-9.999529,6,9.03879
-9.961096,3,9.042796
-14.919827,7,9.047796
-9.999461,4,9.050797
-14.87855,6,9.054796
-9.967985,2,9.057797
-9.987915,4,9.060349
-14.972024,5,9.064349
-9.999932,5,9.067348
-9.966323,5,9.070348
-9.993317,3,9.074317
-9.967985,2,9.076316
-9.983781,3,9.078316
-9.99485,4,9.081661
-9.983083,5,9.084661
-9.967985,2,9.086701
-9.998268,5,9.092107
-9.958608,6,9.096107
-9.947863,5,9.099362
-9.999669,5,9.104052
-14.939989,4,9.10896
-2.668208,8,9.209196
-9.967409,5,9.213194
-9.967968,4,9.216223
-9.980616,6,9.221219
-9.991347,4,9.22419
-9.999814,5,9.229456
-9.967936,4,9.232389
-9.997641,4,9.235392
-9.992948,3,9.23739
-14.970241,5,9.242533
-14.974336,8,9.248944
-19.977291,6,9.25293
-9.997814,4,9.25593
-9.966316,5,9.260556
-14.940006,4,9.263561
-14.989203,5,9.266556
-19.955967,6,9.270772
5.190466,8,9.377741
-19.915851,5,9.383749
-9.997544,4,9.385749
-9.967231,4,9.389089
-9.967985,3,9.391096
-9.992969,3,9.393131
-14.960626,4,9.396128
-9.998885,3,9.400347
-9.99908,4,9.403356
-9.44239,8,9.508431
-14.998689,7,9.513187
-9.993721,3,9.515186
-5.807315,8,9.610687
-9.967985,3,9.612687
-9.999146,4,9.616688
-9.967985,2,9.617687
-9.96783,4,9.621699
-9.993603,5,9.6257
-9.999689,3,9.6277
-9.971069,5,9.631711
-19.996355,7,9.636712
-9.967968,4,9.639845
-9.967985,2,9.641844
-9.994788,4,9.644845
-9.959594,3,9.648668
-9.972813,3,9.650246
-9.967985,2,9.651247
-14.923699,4,9.654249
-9.967743,4,9.657247
-9.993005,4,9.661297
-9.990823,4,9.664216
-9.973539,3,9.666215
-9.967576,4,9.669234
-9.999092,4,9.672705
-5.929755,8,9.77765
-9.958882,4,9.780738
-9.999768,7,9.784738
-14.965525,4,9.789752
-14.994674,4,9.792766
-19.98733,6,9.796766
-9.993291,5,9.79945
-19.998258,6,9.804478
-14.958715,6,9.808493
-9.962104,6,9.812714
-9.999887,4,9.815714
-9.955618,6,9.821664
-9.985498,5,9.824666
-9.979538,3,9.826632
-14.997612,5,9.830708
-9.997734,6,9.835709
-14.961263,7,9.840717
-9.967968,4,9.843716
-14.948093,4,9.845716
-9.967984,4,9.850138
-9.958299,6,9.853907
-9.984463,7,9.859918
-14.999726,4,9.862949
-9.996854,3,9.865916
-9.99825,3,9.867914
-9.967297,4,9.870982
-14.940008,4,9.873982
-14.948093,4,9.876981
-9.973782,3,9.881187
-9.994516,4,9.884172
-14.992922,4,9.887172
-9.991563,4,9.890058
-9.952615,5,9.893776
-9.993318,4,9.896779
-14.935448,6,9.901903
-9.995673,6,9.906119
-9.978738,3,9.908916
-9.967985,3,9.912154
-14.999749,4,9.914914
-9.998523,4,9.916949
-9.957823,5,9.920954
-14.995759,5,9.924988
-9.961706,5,9.930324
-9.999768,3,9.933336
-19.97607,6,9.938324
-9.944516,3,9.943094
-9.966598,2,9.94472
-9.997693,3,9.946719
-9.95991,5,9.949847
-14.991539,5,9.952884
-9.980031,4,9.956847
-9.946826,5,9.961564
-19.978686,8,9.966564
-9.997298,5,9.970606
-9.967985,2,9.972574
-9.959937,3,9.975606
-14.978206,6,9.980813
-9.982809,3,9.982813
-9.988585,5,9.985811
-19.979887,6,9.992121
-14.939214,3,9.994121
-14.998159,7,9.999147
-9.995768,4,10.002207
-9.96274,4,10.00609
-19.989526,5,10.011978
-9.967985,4,10.014977
-14.967985,5,10.020046
-9.967985,2,10.021045
-9.96751,4,10.025058
-9.999656,4,10.028078
-14.995547,5,10.031081
-9.99339,4,10.035045
-9.987611,4,10.038047
-14.970304,5,10.043155
-14.993574,7,10.048154
-9.999797,4,10.051174
-9.961926,5,10.054196
-9.953977,5,10.059412
-14.941439,5,10.063412
-19.99794,8,10.069345
-9.967985,3,10.072346
-9.967985,3,10.074343
-9.999911,4,10.077375
-14.975164,5,10.081615
-9.959689,4,10.084647
-14.973031,7,10.088929
-9.964074,3,10.091662
-9.944382,6,10.095661
-14.936245,3,10.100768
-9.969978,4,10.102768
-9.99978,3,10.104768
-9.989033,3,10.108334
-14.936547,6,10.112449
-14.984457,5,10.116365
-9.956901,4,10.119404
-9.996027,3,10.121362
-14.999658,6,10.126331
-9.996753,3,10.129456
-9.997961,3,10.131456
-14.938018,5,10.134456
-9.960201,3,10.136456
-14.994225,4,10.140852
-9.967821,4,10.143962
-14.940008,3,10.146841
-14.978974,5,10.151203
-9.996819,3,10.153203
5.588719,8,10.260382
5.918831,8,10.363783
4.367132,8,10.462423
-9.99973,3,10.464423
-9.962189,3,10.466423
-9.99509,6,10.471466
-9.997366,3,10.474435
-9.96973,4,10.477467
-9.994411,6,10.481465
-14.992107,5,10.486635
-9.997814,5,10.492
-9.994776,4,10.494763
-14.958529,5,10.499072
-9.967273,5,10.504035
-9.991698,3,10.506773
-14.99787,5,10.510586
-14.998789,4,10.514225
-9.995171,3,10.516565
-14.972024,4,10.520239
-9.997969,3,10.522327
-14.940008,4,10.526214
-14.969119,7,10.530249
-9.988574,3,10.533248
-9.956386,4,10.536247
-9.967985,2,10.537247
-9.967985,2,10.538248
-9.958984,3,10.542337
-9.998021,4,10.545368
-9.986075,5,10.552272
-14.99821,7,10.558259
-9.993613,3,10.563134
-9.967985,3,10.565053
-9.984922,3,10.567065
-9.993161,4,10.570122
-14.998489,6,10.574119
-9.962108,3,10.577233
-14.98813,6,10.583286
-19.940003,8,10.588289
-9.995177,4,10.593282
-9.998541,4,10.595298
-9.999098,5,10.599354
-14.998204,7,10.60435
-9.998024,3,10.606348
-9.994805,4,10.611088
-9.998836,4,10.61409
-14.995379,5,10.617572
-14.994775,7,10.622511
-9.99296,5,10.628417
-9.967142,4,10.631325
-14.984464,8,10.636335
-14.960119,5,10.641979
-9.967985,2,10.642978
-7.839562,8,10.75234
-9.967756,5,10.756341
-9.967985,3,10.758456
-14.967761,5,10.762348
-9.962207,5,10.766474
-9.998688,5,10.769532
-9.994722,4,10.772644
-9.990969,4,10.775492
-9.967985,3,10.777516
-9.967484,3,10.781578
-14.96493,5,10.78568
-9.998985,4,10.787596
-9.967985,2,10.790602
-14.999655,4,10.792602
-14.917629,5,10.797715
-9.988327,5,10.800872
-9.971739,8,10.807972
-9.993539,3,10.810142
-9.990755,5,10.814153
-9.964731,4,10.817149
-14.979148,5,10.821104
-9.997688,4,10.824138
-9.967985,2,10.826138
-9.967985,4,10.830258
-19.915937,7,10.835283
-14.994729,4,10.837283
-9.99963,3,10.841446
-9.953275,5,10.845405
-14.984055,5,10.849433
-9.959778,4,12.836813
-14.961957,5,12.844001
-14.997964,6,12.851241
-9.99813,4,12.857246
-9.943687,6,12.862436
-14.999454,6,12.867435
-9.997,6,12.874612
-19.998355,6,12.879804
-14.925629,4,12.883802
-9.962211,3,12.88744
-9.999432,5,12.892669
-14.999871,6,12.899898
-14.998031,6,12.905899
-9.996487,5,12.911312
-9.997903,4,12.916382
-14.969383,7,12.92449
-14.948093,4,12.928766
-9.96039,3,12.932841
-9.993818,5,12.937715
-9.957835,5,12.945004
-9.99985,3,12.950094
-12.377927,8,13.091626
-9.957763,6,13.097627
-9.9617,4,13.100885
-9.999167,5,13.106245
-9.983096,5,13.109948
-14.930237,6,13.115885
-19.996712,6,13.122002
-19.997919,7,13.127527
-9.971778,4,13.131511
-9.996122,3,13.134965
13.866185,8,13.244653
-9.966275,4,13.247654
-9.967985,3,13.249793
-14.981698,6,13.253824
-14.988419,6,13.259396
-9.999473,5,13.263429
-9.977668,3,13.265429
-9.959145,4,13.268441
-14.994884,5,13.273404
-24.999525,6,13.279768
-9.967914,8,13.284665
-9.994509,3,13.286669
-14.976222,7,13.293305
-14.993368,5,13.297306
-9.958853,3,13.300272
-9.956909,4,13.302272
-9.997855,5,13.307305
-9.999854,5,13.311555
-14.918537,4,13.314523
-19.959516,7,13.321755
-9.993319,4,13.324789
-9.967695,4,13.327787
-19.976048,5,13.330956
-9.98134,4,13.332956
-9.967985,2,13.337395
-14.997414,7,13.343214
-19.881613,4,13.346224
-9.971587,5,13.350538
-9.98947,4,13.353224
-14.948093,6,13.357226
-6.28863,8,13.453476
-19.992541,7,13.459689
-14.935103,5,13.463578
-9.967985,2,13.464577
-9.999006,4,13.467561
-14.990418,6,13.472569
-9.966714,5,13.479275
-9.965396,7,13.483612
-9.997498,5,13.486647
-14.969588,8,13.493688
-14.949793,7,13.497689
-9.997347,3,13.499696
-9.993526,7,13.505698
-9.957613,5,13.509278
-9.992642,4,13.512285
-9.959131,5,13.515283
-9.997107,3,13.518286
-24.974596,8,13.525285
-9.962092,2,13.526286
-9.996586,5,13.530253
-14.995133,6,13.534285
-9.959398,3,13.536572
-9.959338,4,13.540434
-14.998258,6,13.544471
-14.994977,5,13.548481
-9.967984,4,13.550511
-9.99932,6,13.56048
-9.989828,7,13.565482
-9.967985,3,13.569343
-9.977337,5,13.57634
-19.989216,8,13.590409
-9.99131,4,13.596412
-14.992752,6,13.604058
-14.993546,8,13.611283
-9.987111,4,13.616494
-9.964657,5,13.621634
-9.977527,5,13.626595
-9.967966,3,13.629822
-14.99789,6,13.636678
-9.974524,5,13.643031
-9.994007,7,13.649796
-6.22212,8,13.765404
-9.935305,7,13.770524
-9.979905,3,13.773525
-9.967978,4,13.776524
-19.959267,8,13.781809
-9.998599,5,13.786809
-9.997906,3,13.790171
-9.976867,4,13.793171
-9.958927,3,13.795171
-9.989695,4,13.799286
-9.980771,5,13.802286
-14.940008,3,13.804286
-9.931184,7,13.809608
-9.999883,6,13.814609
-9.994339,7,13.820816
-9.922638,5,13.826813
7.197189,8,13.94892
-9.999875,5,13.95174
-9.99467,5,13.956718
-9.967985,3,13.960066
-9.995353,5,13.963065
-19.916072,5,13.966065
-9.993493,5,13.970729
-14.997527,5,13.975699
-14.967853,6,13.980742
-9.992003,4,13.982738
-14.958299,6,13.987741
-9.99673,5,13.992957
-19.995159,6,13.996959
-9.967985,3,14.00056
-9.998037,4,14.003593
-9.998005,3,14.005813
-14.993871,4,14.010258
-9.992389,5,14.014224
-24.89596,7,14.021593
-14.939443,4,14.025627
-9.998196,4,14.028866
-9.967985,3,14.03074
-19.999666,7,14.035639
-9.966642,3,14.038685
-14.988648,6,14.043716
-9.995685,6,14.049104
-14.940008,5,14.053139
-9.995792,4,14.055837
-14.987374,4,14.060858
-9.967949,3,14.063864
-9.979137,7,14.067862
-14.988847,7,14.074974
-9.961423,5,14.079119
-9.999903,3,14.082154
-9.98883,6,14.086152
-19.993649,7,14.093712
-9.959305,4,14.097709
-9.999074,3,14.100288
-14.972756,7,14.104287
-9.960863,3,14.107948
-9.974578,4,14.111496
-19.935764,8,14.116496
-9.966099,4,14.119515
-14.934801,5,14.124508
-9.982172,3,14.127645
-9.967985,3,14.129435
-9.99706,6,14.133433
-9.997963,5,14.137434
-14.997897,5,14.142443
-9.999861,4,14.145444
-9.983572,4,14.149051
-14.999567,4,14.15105
-9.999176,3,14.15305
-7.832525,8,14.265343
-9.999912,3,14.267308
-9.982587,4,14.270333
-9.985161,4,14.273575
-14.993973,7,14.280429
-9.997527,7,14.285428
-9.967985,3,14.287465
-2.861274,8,14.3991
-9.994165,4,14.403099
